"scenario";"year";"assessment";"rule";"rec";"initNage";"obsErr";"biomass_q95";"biomass_q50";"biomass_q05";"catch_q95";"catch_q50";"catch_q05";"catch.iyv_q95";"catch.iyv_q50";"catch.iyv_q05";"discards_q95";"discards_q50";"discards_q05";"disc.iyv_q95";"disc.iyv_q50";"disc.iyv_q05";"f_q95";"f_q50";"f_q05";"landings_q95";"landings_q50";"landings_q05";"land.iyv_q95";"land.iyv_q50";"land.iyv_q05";"rec_q95";"rec_q50";"rec_q05";"ssb_q95";"ssb_q50";"ssb_q05";"effort_q95";"effort_q50";"effort_q05";"tac_q95";"tac_q50";"tac_q05"
"ASSnone_HCR5_RECmed_INNfix_OERnone";2032;"none";"5";"med";"fix";"non";746453.650553298;508265.785807622;332685.18856631;71520.4372201189;43597.7712339404;28674.0696785954;1.32967079316812;0.998743104620643;0.815942964551738;0;0;0;NA;NA;NA;0.114595751146081;0.0995416706616324;0.0719259952374875;71520.4372201189;43597.7712339404;28674.0696785954;1.32967079316812;0.998743104620643;0.815942964551738;27021316.5121752;11445388.6706673;4784025.14934682;746453.650553298;508265.785807622;332685.18856631;0.437498087627138;0.382665990296009;0.280042743614978;71520.4372201188;43597.7712339404;28674.0696785954
"ASSnone_HCR5_RECmed_INNfix_OERnone";2033;"none";"5";"med";"fix";"non";744637.933783479;522027.121917327;319095.649316151;66383.4655543712;45778.7330016061;29712.3717384873;1.42281565319104;0.95456671190431;0.798891863156911;0;0;0;NA;NA;NA;0.113518363293415;0.0999973557971381;0.0757361689019328;66383.4655543712;45778.7330016061;29712.3717384873;1.42281565319104;0.95456671190431;0.798891863156911;22482487.7016021;11146450.6593201;4736732.38874367;744637.933783479;522027.121917327;319095.649316151;0.433596602188403;0.384337700738465;0.2943604299642;66383.4655543712;45778.7330016061;29712.3717384873
"ASSnone_HCR5_RECmed_INNfix_OERnone";2034;"none";"5";"med";"fix";"non";719627.785218313;508382.48922749;328806.946281133;67304.7838589043;46687.8018962559;28265.5725755688;1.4336503124301;0.977743819613173;0.776588144882345;0;0;0;NA;NA;NA;0.11609212383345;0.100730601441438;0.0759231538605495;67304.7838589043;46687.8018962559;28265.5725755688;1.4336503124301;0.977743819613173;0.776588144882345;25747065.8742319;11326914.9460575;4793806.7896136;719627.785218313;508382.48922749;328806.946281133;0.442907886504286;0.387026394004135;0.295061775695074;67304.7838589043;46687.8018962559;28265.5725755688
"ASSnone_HCR5_RECmed_INNfix_OERnone";2035;"none";"5";"med";"fix";"non";715902.120322131;509226.555854992;369865.07323554;65010.7280788098;45595.9613319323;29972.2540100708;1.31744752955806;0.96530409081319;0.7908729425637;0;0;0;NA;NA;NA;0.119360968145036;0.0969964159343712;0.0737528190255997;65010.7280788098;45595.9613319323;29972.2540100708;1.31744752955806;0.96530409081319;0.7908729425637;25408335.6925125;11679350.1230867;4403587.4339979;715902.120322131;509226.555854992;369865.07323554;0.454701047098414;0.373315393468362;0.286913700334729;65010.7280788098;45595.9613319323;29972.2540100708
"ASSnone_HCR5_RECmed_INNfix_OERnone";2036;"none";"5";"med";"fix";"non";747478.296522581;520856.108088008;317130.18130073;63677.4617904038;45590.0457909416;32726.7998069303;1.46067824496444;0.99835470430651;0.769308945838313;0;0;0;NA;NA;NA;0.115257388444343;0.0968193692383343;0.0785012268955282;63677.4617904038;45590.0457909416;32726.7998069303;1.46067824496444;0.99835470430651;0.769308945838313;28595832.6025927;12024410.9679368;5079202.38503099;747478.296522581;520856.108088008;317130.18130073;0.439891013186555;0.372664502377125;0.304720035633604;63677.4617904038;45590.0457909416;32726.7998069303
"ASSnone_HCR5_RECmed_INNfix_OERnone";2037;"none";"5";"med";"fix";"non";796673.206588854;535128.618440822;344854.311115952;67154.5173022584;47639.0132946875;27228.8720422269;1.31951573904917;0.987451986899845;0.772397027353703;0;0;0;NA;NA;NA;0.116950391279194;0.0964187205602371;0.0710116023112329;67154.5173022584;47639.0132946875;27228.8720422269;1.31951573904917;0.987451986899845;0.772397027353703;28064675.7077538;11627272.8880616;5588071.09777047;796673.206588854;535128.618440822;344854.311115952;0.446007689109736;0.37119063062028;0.276599212522633;67154.5173022584;47639.0132946875;27228.8720422269
"ASSnone_HCR5_RECmed_INNfix_OERnone";2038;"none";"5";"med";"fix";"non";814467.721375424;532155.516945644;363550.753630192;71233.124884837;47785.2363580665;29552.2330616941;1.45383554854448;1.00719643489197;0.807174419137473;0;0;0;NA;NA;NA;0.112337266519529;0.0988802220922727;0.0716359512402965;71233.124884837;47785.2363580665;29552.2330616941;1.45383554854448;1.00719643489197;0.807174419137473;24607964.4410253;9866325.88093414;4667060.00111679;814467.721375424;532155.516945644;363550.753630192;0.429318692419478;0.380238147687074;0.278950167679055;71233.124884837;47785.2363580665;29552.2330616941
"ASSnone_HCR5_RECmed_INNfix_OERnone";2039;"none";"5";"med";"fix";"non";788091.368498009;531295.188909802;350860.603817696;73361.0270235899;47798.944389295;32421.2012384945;1.51074288280218;0.994640282527334;0.793592872145587;0;0;0;NA;NA;NA;0.113683153166286;0.101206236112938;0.0792995992922041;73361.0270235899;47798.944389295;32421.2012384945;1.51074288280218;0.994640282527334;0.793592872145587;27014064.8540241;12164614.611744;5761915.30786274;788091.368498009;531295.188909802;350860.603817696;0.434195116896999;0.388769482640766;0.307706141973811;73361.0270235899;47798.944389295;32421.2012384945
"ASSnone_HCR5_RECmed_INNfix_OERnone";2040;"none";"5";"med";"fix";"non";769953.881506763;541140.79756508;367105.781973922;69573.0027409088;48183.8510371875;29961.2338215676;1.32211448428671;0.934726222709779;0.778709891600053;0;0;0;NA;NA;NA;0.116230111070439;0.0982981530198781;0.0734498131029722;69573.0027409088;48183.8510371875;29961.2338215676;1.32211448428671;0.934726222709779;0.778709891600053;27137955.8517879;11431973.431512;5654940.93849194;769953.881506763;541140.79756508;367105.781973922;0.44340652127062;0.378100466831711;0.285774862194599;69573.0027409088;48183.8510371875;29961.2338215676
"ASSnone_HCR5_RECmed_INNfix_OERnone";2041;"none";"5";"med";"fix";"non";802084.717157898;538726.077162636;371428.367299977;69737.0243236537;48260.3095081051;32569.3333629564;1.43007674674438;0.99880275296258;0.80935548460245;0;0;0;NA;NA;NA;0.114803759649896;0.0979036994894086;0.0777390317939971;69737.0243236537;48260.3095081051;32569.3333629564;1.43007674674438;0.99880275296258;0.80935548460245;29374529.2932953;11139609.5918011;4721507.41364742;802084.717157898;538726.077162636;371428.367299977;0.438250541108083;0.376651210657105;0.301866946079525;69737.0243236537;48260.309508105;32569.3333629564
"ASSnone_HCR5_RECmed_INNfix_OERnone";2042;"none";"5";"med";"fix";"non";824239.86625974;537980.517805353;355598.18774088;72317.5988666875;49141.7124010919;33105.8451415504;1.29815231463736;0.978979123070859;0.811368368957093;0;0;0;NA;NA;NA;0.117848129156905;0.100408084879766;0.0709244339048846;72317.5988666875;49141.7124010919;33105.8451415504;1.29815231463736;0.978979123070859;0.811368368957093;22787985.4708947;12133317.8513137;5017567.28729851;824239.86625974;537980.517805353;355598.18774088;0.449247413530395;0.385843994999342;0.276269764914648;72317.5988666875;49141.7124010919;33105.8451415504
"ASSnone_HCR5_RECmed_INNfix_OERnone";2043;"none";"5";"med";"fix";"non";757382.818959833;532498.527672242;346105.873927207;73133.2716842122;48565.5403229326;31926.8755780257;1.46367901481644;0.966353738108881;0.78030492726285;0;0;0;NA;NA;NA;0.116312108368366;0.0990956348012522;0.0809357603463606;73133.2716842122;48565.5403229326;31926.8755780257;1.46367901481644;0.966353738108881;0.78030492726285;28735527.5311623;11511822.8326919;4959028.82293584;757382.818959833;532498.527672242;346105.873927207;0.443702694963538;0.381028974912928;0.313820316839252;73133.2716842122;48565.5403229326;31926.8755780257
"ASSnone_HCR5_RECmed_INNfix_OERnone";2044;"none";"5";"med";"fix";"non";753518.855014047;525472.758356871;371235.913015871;67993.7354625922;47876.7375272567;30629.969721977;1.24994453439741;0.978763964799246;0.800697998231928;0;0;0;NA;NA;NA;0.117004189706157;0.0990266856102056;0.0753384566210656;67993.7354625922;47876.7375272567;30629.969721977;1.24994453439741;0.978763964799246;0.800697998231928;26826511.4835998;10856271.3873643;4877710.12549737;753518.855014047;525472.758356871;371235.913015871;0.446201934446001;0.380775854199393;0.292866942562957;67993.7354625922;47876.7375272567;30629.969721977
"ASSnone_HCR5_RECmed_INNfix_OERnone";2045;"none";"5";"med";"fix";"non";812644.568548241;516668.502791781;369109.76397943;68386.377170631;47788.0636575512;32589.9374971774;1.34714731114409;0.976815492094157;0.803869667331817;0;0;0;NA;NA;NA;0.11745772829164;0.100912428434592;0.0721480796768375;68386.377170631;47788.0636575512;32589.9374971774;1.34714731114409;0.976815492094157;0.803869667331817;27876472.8031342;11702909.630749;3899654.44721632;812644.568548241;516668.502791781;369109.76397943;0.44783886853861;0.387692822446299;0.280878446904795;68386.377170631;47788.0636575512;32589.9374971774
"ASSnone_HCR5_RECmed_INNfix_OERnone";2046;"none";"5";"med";"fix";"non";783585.787964095;515395.389463697;348492.076703973;74329.4928751079;46157.0279091852;31435.3846130174;1.45946757087739;0.959298747407993;0.786640080947936;0;0;0;NA;NA;NA;0.118128128020839;0.0998853887708394;0.0747707526004594;74329.4928751079;46157.0279091852;31435.3846130174;1.45946757087739;0.959298747407993;0.786640080947936;30410764.2141274;10511591.2853828;4437648.36295464;783585.787964095;515395.389463697;348492.076703973;0.450257340357876;0.383926769500834;0.29073583640368;74329.4928751079;46157.0279091852;31435.3846130174
"ASSnone_HCR5_RECmed_INNfix_OERnone";2047;"none";"5";"med";"fix";"non";743360.414578209;528754.635995504;351092.809106757;71260.3435175329;45624.9393545348;31001.5377309123;1.40645553929962;0.954255442307885;0.766040859739818;0;0;0;NA;NA;NA;0.116915822818914;0.100967013815176;0.0731437621112844;71260.3435175329;45624.9393545348;31001.5377309123;1.40645553929962;0.954255442307885;0.766040859739818;22927128.1620373;11274057.5500665;4456121.36552762;743360.414578209;528754.635995504;351092.809106757;0.445882924403341;0.387892569412085;0.284621323215199;71260.3435175329;45624.9393545348;31001.5377309123
"ASSnone_HCR5_RECmed_INNfix_OERnone";2048;"none";"5";"med";"fix";"non";779177.327167153;512776.310779527;338873.030891704;67937.5844194615;47553.7531868217;30775.3557529606;1.4512780143698;0.98052812084697;0.774162103580347;0;0;0;NA;NA;NA;0.113854494571229;0.0999847320509331;0.0792562901796086;67937.5844194615;47553.7531868217;30775.3557529606;1.4512780143698;0.98052812084697;0.774162103580347;25693745.1049623;11048059.8987499;4265947.19025269;779177.327167153;512776.310779527;338873.030891704;0.434815447592292;0.384290728350733;0.307544473488666;67937.5844194615;47553.7531868217;30775.3557529606
"ASSnone_HCR5_RECmix_INNfix_OERnone";2018;"none";"5";"mix";"fix";"non";148385.736433633;148385.736433633;148385.736433633;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;0;0;0;NA;NA;NA;0.102365560819283;0.0982331172669982;0.0918517961123314;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;7903440.43547578;4352452.37079324;2291462.04701068;148080.586397805;148080.586397805;148080.586397805;0.393003545207595;0.377861572859959;0.354350511878974;14060;14060;14060
"ASSnone_HCR5_RECmix_INNfix_OERnone";2019;"none";"5";"mix";"fix";"non";196724.48757649;155709.30757248;131909.045058321;11705.5447380921;11705.5447380921;11705.5447380921;0.83254230000655;0.832542300006549;0.832542300006549;0;0;0;NA;NA;NA;0.0910848734283118;0.0797585793449659;0.0636652999968857;11705.5447380921;11705.5447380921;11705.5447380921;0.83254230000655;0.832542300006549;0.832542300006549;8916180.39999138;4715630.23307333;2402162.90182083;196724.48757649;155709.30757248;131909.045058321;0.351516190595057;0.309422430730113;0.248827364415847;11705.5447380921;11705.5447380921;11705.5447380921
"ASSnone_HCR5_RECmix_INNfix_OERnone";2020;"none";"5";"mix";"fix";"non";245676.543786137;167559.687353939;131335.698267748;15047.3114581111;12025.4812103735;10121.7898386801;1.28548579282639;1.02733204472238;0.864700453088855;0;0;0;NA;NA;NA;0.0867021837537214;0.0755388443099873;0.0626719073312688;15047.3114581111;12025.4812103735;10121.7898386801;1.28548579282639;1.02733204472238;0.864700453088855;10795653.5350835;5061409.16120911;2647202.47982266;245676.543786137;167559.687353939;131335.698267748;0.335300749649695;0.293620182352376;0.245057808734767;15047.3114581111;12025.4812103735;10121.7898386801
"ASSnone_HCR5_RECmix_INNfix_OERnone";2021;"none";"5";"mix";"fix";"non";277745.872977883;191618.982005323;138237.683964426;18870.9252141766;13111.9821408485;10317.5239009538;1.41013267541695;1.09924307329308;0.912093921769829;0;0;0;NA;NA;NA;0.0904760741599207;0.0777146349962074;0.0623108353125594;18870.9252141766;13111.9821408485;10317.5239009538;1.41013267541695;1.09924307329308;0.912093921769829;11166044.138796;5309323.40951814;2771070.69443442;277745.872977883;191618.982005323;138237.683964426;0.349264487707777;0.301775558574319;0.243686805970132;18870.9252141766;13111.9821408485;10317.5239009538
"ASSnone_HCR5_RECmix_INNfix_OERnone";2022;"none";"5";"mix";"fix";"non";307029.188942535;210311.721236777;140031.413556172;25716.2562636023;14905.3517706675;10647.9006370176;1.45756162410909;1.07002000392578;0.9003412006105;0;0;0;NA;NA;NA;0.0893718492962329;0.0795726466804331;0.0608373937467094;25716.2562636023;14905.3517706675;10647.9006370176;1.45756162410909;1.07002000392578;0.9003412006105;12408537.0079931;5820485.23421159;2796089.44549433;307029.188942535;210311.721236777;140031.413556172;0.345185687193404;0.308726849849652;0.238086643401933;25716.2562636023;14905.3517706675;10647.9006370176
"ASSnone_HCR5_RECmix_INNfix_OERnone";2023;"none";"5";"mix";"fix";"non";349259.617392241;221442.395434609;148544.93045699;28279.6115851165;15822.7298993136;10517.0116736892;1.54542364479972;1.02673829752829;0.862250424351932;0;0;0;NA;NA;NA;0.0924704509248722;0.0767808640483576;0.0597810441576242;28279.6115851165;15822.7298993136;10517.0116736892;1.54542364479972;1.02673829752829;0.862250424351932;11194309.1671491;5718644.60527659;3034920.82605226;349259.617392241;221442.395434609;148544.93045699;0.356635829777729;0.298277534402688;0.234067088331052;28279.6115851165;15822.7298993136;10517.0116736892
"ASSnone_HCR5_RECmix_INNfix_OERnone";2024;"none";"5";"mix";"fix";"non";347167.048868391;239737.934379943;156393.562525056;32563.5201179691;17211.5875498708;11477.5208845521;1.73125084379398;1.10931778423833;0.918987472799627;0;0;0;NA;NA;NA;0.105129692247252;0.0820476381492605;0.0661391901001504;32563.5201179691;17211.5875498708;11477.5208845521;1.73125084379398;1.10931778423833;0.918987472799627;11153199.5828584;6251320.65138186;3558502.48676658;347167.048868391;239737.934379943;156393.562525056;0.403103409762882;0.317970168684587;0.258201034429031;32563.5201179691;17211.5875498707;11477.5208845521
"ASSnone_HCR5_RECmix_INNfix_OERnone";2025;"none";"5";"mix";"fix";"non";379028.334022719;244629.779393818;172581.484261344;32385.0095303581;18469.0908340281;11848.1759281123;1.35422414188247;1.03201413832075;0.791739924663585;0;0;0;NA;NA;NA;0.109412304516666;0.0813103328151992;0.063978119358534;32385.0095303581;18469.0908340281;11848.1759281123;1.35422414188247;1.03201413832075;0.791739924663585;13399177.5834234;5740912.07686136;3233118.04880255;379028.334022719;244629.779393818;172581.484261344;0.418701216974768;0.315218771274872;0.250014283005386;32385.0095303581;18469.0908340281;11848.1759281123
"ASSnone_HCR5_RECmix_INNfix_OERnone";2026;"none";"5";"mix";"fix";"non";452199.622992782;246059.281152766;187155.878845234;34739.5259574967;18862.7357804854;13106.9054325787;1.4992626193206;1.02738729994587;0.858857424978968;0;0;0;NA;NA;NA;0.110253581287006;0.0824378805087239;0.0674709178993188;34739.5259574967;18862.7357804854;13106.9054325787;1.4992626193206;1.02738729994587;0.858857424978968;12901962.7099587;6222816.71038593;3466246.22910044;452199.622992782;246059.281152766;187155.878845234;0.421757721553039;0.319425585863461;0.263237738780952;34739.5259574967;18862.7357804854;13106.9054325787
"ASSnone_HCR5_RECmix_INNfix_OERnone";2027;"none";"5";"mix";"fix";"non";510671.485703094;255297.85776889;182278.227058747;41896.5408006194;18828.112208099;14194.6808275673;1.42113591104675;1.02246262852064;0.715286794351083;0;0;0;NA;NA;NA;0.107033329176938;0.0839945475442812;0.0679906199091038;41896.5408006194;18828.112208099;14194.6808275673;1.42113591104675;1.02246262852064;0.715286794351083;14714463.3394003;6360879.17482084;3276016.70840865;510671.485703094;255297.85776889;182278.227058747;0.410043750983359;0.325227297172725;0.265201854739343;41896.5408006194;18828.112208099;14194.6808275673
"ASSnone_HCR5_RECmix_INNfix_OERnone";2028;"none";"5";"mix";"fix";"non";564612.538854873;257891.835953125;190285.820876833;46617.2797310788;19701.6487814634;14138.7140445437;1.51956005451562;1.00610504213342;0.794037244583848;0;0;0;NA;NA;NA;0.107196063564226;0.0850744308787049;0.0735135857031131;46617.2797310788;19701.6487814634;14138.7140445437;1.51956005451562;1.00610504213342;0.794037244583848;13909785.3253344;5973537.11175649;3411764.85526938;564612.538854873;257891.835953125;190285.820876833;0.410637161718373;0.329247629208887;0.28601457043917;46617.2797310788;19701.6487814634;14138.7140445437
"ASSnone_HCR5_RECmix_INNfix_OERnone";2029;"none";"5";"mix";"fix";"non";558436.583475254;256920.716507873;192627.387781726;51480.7997366562;19842.2342066231;14468.1444057597;1.41190738565572;1.00698598221466;0.810181880823271;0;0;0;NA;NA;NA;0.109710702821068;0.0847336406933468;0.0693548078621192;51480.7997366562;19842.2342066231;14468.1444057597;1.41190738565572;1.00698598221466;0.810181880823271;17278727.8100273;6332404.1753097;3612860.45402913;558436.583475254;256920.716507873;192627.387781726;0.419785625075726;0.327979262506026;0.270352452688102;51480.7997366562;19842.2342066231;14468.1444057597
"ASSnone_HCR5_RECmix_INNfix_OERnone";2030;"none";"5";"mix";"fix";"non";597869.666464997;263709.615319102;192810.604719116;51125.3222756598;19821.9206115141;14685.6819347441;1.42573163943154;0.98043691335714;0.765496073862183;0;0;0;NA;NA;NA;0.110401106099933;0.0845879892534798;0.0680116015286707;51125.3222756598;19821.9206115141;14685.6819347441;1.42573163943154;0.98043691335714;0.765496073862183;20329766.2731781;6351273.65264307;3595066.37702066;597869.666464997;263709.615319102;192810.604719116;0.422293778539044;0.327437064447899;0.265281092309148;51125.3222756598;19821.920611514;14685.6819347441
"ASSnone_HCR5_RECmix_INNfix_OERnone";2031;"none";"5";"mix";"fix";"non";665517.179561284;261677.30668513;195351.846987104;55175.5670675019;19955.6585983269;14361.1623400071;1.53202842310565;1.01424911909777;0.754616451785998;0;0;0;NA;NA;NA;0.113189862573479;0.0838097918089355;0.0709264652552359;55175.5670675019;19955.6585983269;14361.1623400071;1.53202842310565;1.01424911909777;0.754616451785998;14968903.3613137;6380527.34528883;2919833.77215589;665517.179561284;261677.30668513;195351.846987104;0.43240857460672;0.324539115546054;0.276278474999249;55175.5670675019;19955.6585983269;14361.1623400071
"ASSnone_HCR5_RECmix_INNfix_OERnone";2032;"none";"5";"mix";"fix";"non";604225.549257461;266701.741036694;200244.633043566;57150.7711848717;20135.0044155552;14809.7815120417;1.45958948805155;1.00872450195799;0.772224171066179;0;0;0;NA;NA;NA;0.111631482060642;0.0861298765073608;0.06786194455472;57150.7711848717;20135.0044155552;14809.7815120417;1.45958948805155;1.00872450195799;0.772224171066179;18195057.1140424;6503616.46299702;3575545.78913409;604225.549257461;266701.741036694;200244.633043566;0.426759543045557;0.333173712099208;0.264715680479666;57150.7711848717;20135.0044155552;14809.7815120417
"ASSnone_HCR5_RECmix_INNfix_OERnone";2033;"none";"5";"mix";"fix";"non";605908.355454602;278747.171478699;198057.20446637;55244.1187942372;20389.9586089129;15190.3348753592;1.45226366023628;0.981518589377704;0.731471799992438;0;0;0;NA;NA;NA;0.111888759308526;0.0854618607730048;0.0701013691233006;55244.1187942372;20389.9586089129;15190.3348753592;1.45226366023628;0.981518589377704;0.731471799992438;14815304.2154948;6072439.08943667;3253887.84996906;605908.355454602;278747.171478699;198057.20446637;0.427692716884746;0.330689164685023;0.273168465909334;55244.1187942372;20389.9586089129;15190.3348753592
"ASSnone_HCR5_RECmix_INNfix_OERnone";2034;"none";"5";"mix";"fix";"non";586129.880729392;268914.692297128;203208.956289618;55761.3883340433;25094.8419037731;14871.733811908;1.52851613789921;1.00298289909854;0.779449334992707;0;0;0;NA;NA;NA;0.113413054712718;0.0894701534325492;0.0724010356718373;55761.3883340433;25094.8419037731;14871.733811908;1.52851613789921;1.00298289909854;0.779449334992707;17978914.7174539;7132783.79245854;3351511.77507719;586129.880729392;268914.692297128;203208.956289618;0.433217027859027;0.345544748998055;0.2818304680901;55761.3883340433;25094.8419037731;14871.733811908
"ASSnone_HCR5_RECmix_INNfix_OERnone";2035;"none";"5";"mix";"fix";"non";598025.079705174;278092.957184366;210840.335505238;53140.8647489947;20539.00846066;15273.557019336;1.35541755613989;0.980965807170856;0.756197644624032;0;0;0;NA;NA;NA;0.114662471499691;0.0877217494804804;0.0696627840961622;53140.8647489947;20539.00846066;15273.557019336;1.35541755613989;0.980965807170856;0.756197644624032;16028787.0221488;6772254.01532139;2972655.06232533;598025.079705174;278092.957184366;210840.335505238;0.437739448250132;0.339073834991377;0.27151442355872;53140.8647489947;20539.00846066;15273.557019336
"ASSnone_HCR5_RECmix_INNfix_OERnone";2036;"none";"5";"mix";"fix";"non";602891.886713204;278875.888821682;211273.556214093;55892.6056998459;23197.9663784269;15889.0578497944;1.4494719991633;1.00404476613625;0.729623013943778;0;0;0;NA;NA;NA;0.112677615096168;0.0893163180153219;0.0718420590551721;55892.6056998459;23197.9663784269;15889.0578497944;1.4494719991633;1.00404476613625;0.729623013943778;19242953.8686133;7246089.77421662;3449897.98971923;602891.886713204;278875.888821682;211273.556214093;0.430552597717709;0.344976197325996;0.279726694093846;55892.6056998459;23197.9663784269;15889.0578497944
"ASSnone_HCR5_RECmix_INNfix_OERnone";2037;"none";"5";"mix";"fix";"non";645352.223715329;283410.214563078;203563.651987749;54679.6406553342;25227.4757715326;16195.8158440957;1.35987914052734;0.997500370261161;0.746222726284204;0;0;0;NA;NA;NA;0.109860812474419;0.0886974987722181;0.0705146845839538;54679.6406553342;25227.4757715326;16195.8158440957;1.35987914052734;0.997500370261161;0.746222726284204;20851661.2075932;7057524.79393664;4192981.4359071;645352.223715329;283410.214563078;203563.651987749;0.420330686393804;0.342687791750861;0.274726683163412;54679.6406553343;25227.4757715326;16195.8158440957
"ASSnone_HCR5_RECmix_INNfix_OERnone";2038;"none";"5";"mix";"fix";"non";627929.969896008;285645.991149589;210276.01663522;57960.1819124851;25358.0428130911;15350.0980232912;1.46934533584694;1.01679943320389;0.764866723930335;0;0;0;NA;NA;NA;0.111096867078287;0.0887482048822743;0.067426937564799;57960.1819124851;25358.0428130911;15350.0980232912;1.46934533584694;1.01679943320389;0.764866723930335;16523151.0360029;6514454.40848774;3152944.02846049;627929.969896008;285645.991149589;210276.01663522;0.424819703303755;0.342875947360838;0.2630716298781;57960.1819124851;25358.0428130911;15350.0980232912
"ASSnone_HCR5_RECmix_INNfix_OERnone";2039;"none";"5";"mix";"fix";"non";647051.745900993;282154.472765093;200861.067381692;55489.4252138429;26212.8784019354;16079.056866583;1.48436450436307;1.00132202837186;0.776176733415655;0;0;0;NA;NA;NA;0.110540214151476;0.0922511709973476;0.0707417686367306;55489.4252138429;26212.8784019354;16079.056866583;1.48436450436307;1.00132202837186;0.776176733415655;21698383.91034;7820625.56527388;3808968.77263723;647051.745900993;282154.472765093;200861.067381692;0.422798942524558;0.355826310453329;0.275582516801313;55489.4252138428;26212.8784019354;16079.056866583
"ASSnone_HCR5_RECmix_INNfix_OERnone";2040;"none";"5";"mix";"fix";"non";664885.891151404;285382.060748901;209003.329385921;58299.0252129606;25443.9752934341;14645.3522240736;1.43374142468456;0.960154386048818;0.760613333905617;0;0;0;NA;NA;NA;0.111774732772996;0.0881797637804471;0.070056476528678;58299.0252129606;25443.9752934341;14645.3522240736;1.43374142468456;0.960154386048818;0.760613333905617;23355773.3696212;7636960.40868774;3905983.87254518;664885.891151404;285382.060748901;209003.329385921;0.427279157069882;0.340768143227616;0.272998537657508;58299.0252129606;25443.9752934341;14645.3522240736
"ASSnone_HCR5_RECmix_INNfix_OERnone";2041;"none";"5";"mix";"fix";"non";723367.727847237;295895.577421184;202715.320245678;61005.8135762256;26236.149634823;16164.9518460688;1.4076316114317;1.02179645452408;0.750189031751368;0;0;0;NA;NA;NA;0.111925547955839;0.0884609278227135;0.0703457590086446;61005.8135762256;26236.149634823;16164.9518460688;1.4076316114317;1.02179645452408;0.750189031751368;25268563.9864055;6939274.23443181;3401113.51087837;723367.727847237;295895.577421184;202715.320245678;0.427826058137197;0.341810736426848;0.274089918775863;61005.8135762256;26236.149634823;16164.9518460688
"ASSnone_HCR5_RECmix_INNfix_OERnone";2042;"none";"5";"mix";"fix";"non";730837.829490629;296619.462481581;203069.500325627;65513.9001270064;26651.4237791771;15600.8540675292;1.4842258913582;0.998857454884901;0.788415083495475;0;0;0;NA;NA;NA;0.113608421831157;0.0953524584800469;0.0680474408708744;65513.9001270064;26651.4237791771;15600.8540675292;1.4842258913582;0.998857454884901;0.788415083495475;17005766.097637;7428389.70430766;3482524.65563032;730837.829490629;296619.462481581;203069.500325627;0.433924527919717;0.36726524446451;0.265416511568563;65513.9001270064;26651.4237791771;15600.8540675292
"ASSnone_HCR5_RECmix_INNfix_OERnone";2043;"none";"5";"mix";"fix";"non";698265.959762136;293241.190126683;200766.969710603;66035.3884388705;26867.9515255815;15474.7595248587;1.41801659733133;0.988022311207161;0.726609868822905;0;0;0;NA;NA;NA;0.113164126717299;0.0927269998244495;0.0732847198406779;66035.3884388705;26867.9515255815;15474.7595248587;1.41801659733133;0.988022311207161;0.726609868822905;21361108.9225754;7507536.47677021;3368882.03305131;698265.959762136;293241.190126683;200766.969710603;0.432315345254293;0.357583549677285;0.285154192787895;66035.3884388705;26867.9515255815;15474.7595248587
"ASSnone_HCR5_RECmix_INNfix_OERnone";2044;"none";"5";"mix";"fix";"non";682674.365067726;295027.410126017;207452.740550697;64698.1570010162;26760.1348355325;15056.6287240144;1.3486296669834;0.990038161592514;0.727936074149044;0;0;0;NA;NA;NA;0.11401153107215;0.0905492739430903;0.0713710825118058;64698.1570010162;26760.1348355325;15056.6287240144;1.3486296669834;0.990038161592514;0.727936074149044;20247324.8775199;7629614.14804612;3427397.03365052;682674.365067726;295027.410126017;207452.740550697;0.435383931102338;0.349535276692152;0.277953340016502;64698.1570010162;26760.1348355325;15056.6287240143
"ASSnone_HCR5_RECmix_INNfix_OERnone";2045;"none";"5";"mix";"fix";"non";667024.062343141;305096.114907703;208412.237334266;62255.4171286394;27122.6327353502;15555.6156718574;1.41267459574514;0.996475344315309;0.816958458583841;0;0;0;NA;NA;NA;0.114573303024582;0.0951088486732004;0.0675786901241505;62255.4171286394;27122.6327353502;15555.6156718574;1.41267459574514;0.996475344315309;0.816958458583841;22390141.6693589;7348266.48832316;2988905.4808998;667024.062343141;305096.114907703;208412.237334266;0.437416869462346;0.366367814165085;0.263645265634085;62255.4171286394;27122.6327353502;15555.6156718574
"ASSnone_HCR5_RECmix_INNfix_OERnone";2046;"none";"5";"mix";"fix";"non";736476.10217893;309058.942329537;199711.004400774;60798.8776685882;27970.9550253242;15423.8989133394;1.54389029245278;0.985140244913671;0.727573332238102;0;0;0;NA;NA;NA;0.115687002981549;0.0945380378899686;0.0683012026144213;60798.8776685882;27970.9550253242;15423.8989133394;1.54389029245278;0.985140244913671;0.727573332238102;24204958.1211598;7545874.10525886;3054408.92244876;736476.10217893;309058.942329537;199711.004400774;0.441443921255073;0.364264444121465;0.266374417680657;60798.8776685882;27970.9550253242;15423.8989133394
