"period";"scenario";"Ass";"Rule";"Rec";"INN";"OER";"P5th_B1plus";"P10th_B1plus";"Median_B1plus";"P90th_B1plus";"P95th_B1plus";"Mean_B1plus";"Median_lastB1plus";"IAV1_B1plus";"IAV2_B1plus";"P_B1plus_0.8Blim";"P_B1plus_0.8Blow";"years_B1plus_0.8Blim";"years_B1plus_0.8Blow";"avg_P_B1plus_Blim";"avg_P_B1plus_Blow";"once_P_B1plus_Blim";"once_P_B1plus_Blow";"max_P_B1plus_Blim";"max_P_B1plus_Blow";"years_B1plus_under_Blim";"years_get_B1plus_up_Blim";"years_B1plus_under_Blow";"years_get_B1plus_up_Blow";"closure";"closure_once";"years_closure";"P5th_Catch";"Median_Catch";"P95th_Catch";"Mean_Catch";"StDev_Catch";"IAV1_Catch";"IAV2_Catch"
"last";"ASSss3_HCR1_RECmed_INNvar_OERnone";"ASSss3";"HCR1";"RECmed";"INNvar";"OERnone";318734.592299478;357216.534547399;496692.095651395;691275.119088491;767263.869697136;511406.839618327;487821.956208411;-618.213214283188;1.01586800090211;0;0;2039;2039;0.0709523809523809;0.000476190476190476;0.266666666666667;0.00476190476190476;0.0952380952380952;0.00476190476190476;0.70952380952381;0.65952380952381;0.00476190476190476;0.00476190476190476;0.00142857142857143;0.0142857142857143;0.0142857142857143;39331.2735649934;57663.7099167079;83922.9688338152;58931.2580165128;11117.8049668144;169.735885239229;36497197.632159
"last";"ASSss3_HCR1_RECmix_INNvar_OERnaq";"ASSss3";"HCR1";"RECmix";"INNvar";"OERnaq";177934.028520883;200440.506797305;286302.519420538;604400.542432069;699700.164780777;358876.595374377;304499.777114978;-286.96802347637;1.01139919709466;0;0;NA;2039;0.595;0.088;0.68;0.27;0.61;0.13;5.95;5.785;0.88;0.75;0.055;0.3;0.55;1e-06;37082.5016455794;69732.7091230911;37601.9062224801;11805.6152654949;-14.037875983433;1513251111.20558
"last";"ASSss3_HCR1d_REClow_INNvar_OERnaq";"ASSss3";"HCR1d";"REClow";"INNvar";"OERnaq";142403.325786597;164407.961091451;229966.957453967;292645.30830581;317943.369399159;229765.402027651;216316.816555198;-2326.8813331562;0.998402088403184;0;0;NA;2039;0.972164948453608;0.241237113402062;1;0.597938144329897;0.989690721649485;0.329896907216495;9.72164948453608;9.27319587628866;2.41237113402062;1.97422680412371;0.0567010309278351;0.319587628865979;0.56701030927835;1e-06;34055.7565357167;49096.4837070576;31848.0118204313;10643.130243172;-257.915862873032;1090785162.50844
"last";"ASSss3_HCR1d_REClow_INNvar_OERnone";"ASSss3";"HCR1d";"REClow";"INNvar";"OERnone";169403.425639546;181469.590272974;234674.571146583;300718.236140571;318719.16853444;238311.479195632;227853.132143702;-1318.69901578484;1.0024600560578;0;0;NA;2039;0.977319587628866;0.194845360824742;1;0.690721649484536;1;0.257731958762887;9.77319587628866;9.41237113402062;1.94845360824742;1.58419243986254;0.0371134020618557;0.216494845360825;0.371134020618557;458.025498195236;33229.3916873931;44563.889464033;31283.8343357119;9379.88569501164;-566.641104602028;575729372.197681
"last";"ASSss3_HCR1d_RECmed_INNvar_OERnaq";"ASSss3";"HCR1d";"RECmed";"INNvar";"OERnaq";299268.664330454;342101.828601358;492698.520132156;721453.594503746;789370.208878993;515663.145084639;475011.864312029;512.954001521323;1.01829228600417;0;0;2039;2039;0.0938144329896907;0.0164948453608247;0.329896907216495;0.0412371134020619;0.134020618556701;0.0206185567010309;0.938144329896907;0.896907216494845;0.164948453608247;0.154639175257732;0.00515463917525773;0.0206185567010309;0.0515463917525773;36320.455302656;57013.7134472418;90950.7845747623;59488.2181681778;12828.0847879984;79.4526958120118;85850181.0137282
"last";"ASSss3_HCR1d_RECmed_INNvar_OERnone";"ASSss3";"HCR1d";"RECmed";"INNvar";"OERnone";306397.573186276;341648.231409646;483391.163113904;673601.833276811;731543.927644625;495695.847201484;509258.29985871;4715.86881925411;1.02511372961349;0;0;2039;2039;0.0907216494845361;0.00103092783505155;0.350515463917526;0.0103092783505155;0.144329896907216;0.0103092783505155;0.907216494845361;0.762886597938144;0.0103092783505155;0.0103092783505155;0.00309278350515464;0.0206185567010309;0.0309278350515464;35913.8328286791;53307.8406038993;79184.4685729999;54619.5345866294;10568.4894796678;313.371045489026;45390607.6815682
"last";"ASSss3_HCR2_REClow_INNvar_OERnaq";"ASSss3";"HCR2";"REClow";"INNvar";"OERnaq";164605.374133801;180248.046367111;242966.285648594;320338.549396524;346340.553419662;247114.555146433;234598.666657989;-1807.2564241093;1.00128604852815;0;0;NA;2039;0.937;0.175;1;0.5;0.98;0.25;9.37;8.37;1.75;1.52333333333333;0;0;0;17694.8826834707;29458.9041670845;44316.1352854638;30310.925493511;6548.28996597072;294.380181613858;1.03277120003229
"last";"ASSss3_HCR2_REClow_INNvar_OERnone";"ASSss3";"HCR2";"REClow";"INNvar";"OERnone";149925.722506711;167606.075972787;225356.242500306;290182.002087794;308717.155197727;226397.072401238;216774.858767414;-1235.90933501394;1.00270586032583;0;0;NA;2039;0.984545454545455;0.267272727272727;1;0.736363636363636;0.990909090909091;0.390909090909091;9.84545454545455;9.45909090909091;2.67272727272727;2.15757575757576;0;0;0;21336.2215573784;33203.7721000484;44826.4168502391;33139.6813945686;5621.3210928364;166.664525221879;1.01835185875963
"last";"ASSss3_HCR2_RECmed_INNvar_OERnaq";"ASSss3";"HCR2";"RECmed";"INNvar";"OERnaq";319573.519403123;366176.738261356;513574.299335105;738904.524952944;833243.638194456;540557.235855161;527288.170432317;2672.69086513817;1.02330595569271;0;0;2039;2039;0.061;0.001;0.23;0.01;0.08;0.01;0.61;0.58;0.01;0.01;0;0;0;33630.7019143843;51138.2793339009;78770.2908983872;52885.2342093484;11409.896722928;673.660174830218;1.03505086478452
"last";"ASSss3_HCR2_RECmed_INNvar_OERnone";"ASSss3";"HCR2";"RECmed";"INNvar";"OERnone";312024.836542214;348964.864897072;489910.855236612;690200.70191287;759536.210504784;506795.63199339;471615.228182037;-293.795684679907;1.01604284093844;0;0;2039;2039;0.0827272727272727;0.00727272727272727;0.309090909090909;0.0181818181818182;0.127272727272727;0.00909090909090909;0.827272727272727;0.740909090909091;0.0727272727272727;0.0727272727272727;0;0;0;38787.7881359654;56903.5608094193;83674.797807116;58362.3238202313;11046.8161219158;263.603795218052;1.01982281223606
"last";"ASSss3_HCR2_RECmix_INNvar_OERnaq";"ASSss3";"HCR2";"RECmix";"INNvar";"OERnaq";169294.827319895;184032.780423337;269904.965091272;606759.433135588;728715.720458586;343949.585821375;261792.358664691;3008.91548882799;1.01703773833696;0;0;NA;2039;0.653;0.135;0.77;0.36;0.7;0.18;6.53;6.25;1.35;1.17833333333333;0;0;0;18523.2415964493;34799.9628893625;69555.0791583533;38096.7703074403;9119.72448984278;813.703365372489;1.04120990529883
"last";"ASSss3_HCR5_RECmed_INNvar_OERnaq";"ASSss3";"HCR5";"RECmed";"INNvar";"OERnaq";353279.598649145;386549.545370248;535229.172244998;747535.562176326;820361.711813217;557319.920076503;538212.351312744;2397.55929719981;1.02032720939771;0;0;2039;2039;0.035;0;0.14;0;0.07;0;0.35;0.29;0;0;0;0;0;30349.0849495479;45130.2861490268;66211.7546388925;46286.0279135734;9221.52024773958;558.638991324018;1.030692543523
"last";"ASSss3_HCR5_RECmix_INNvar_OERnaq";"ASSss3";"HCR5";"RECmix";"INNvar";"OERnaq";186156.059440795;203378.374506141;288383.92771474;627190.304072276;726232.341864461;370443.193180459;309404.949416409;2239.74746697269;1.01492884232212;0;0;NA;2039;0.585;0.074;0.7;0.24;0.65;0.1;5.85;5.805;0.74;0.645;0;0;0;16933.3955472684;31518.8572636403;57969.5772743545;34040.9447256541;7370.15450755251;600.680720626595;1.0394004749665
"last";"ASSss3_HCR6_RECmed_INNvar_OERnaq";"ASSss3";"HCR6";"RECmed";"INNvar";"OERnaq";340011.076753825;383262.529705737;535394.545456963;745792.360035868;819494.381633235;556125.408769188;528888.441045272;896.592754070661;1.01733472167522;0;0;2039;2039;0.047;0;0.17;0;0.08;0;0.47;0.41;0;0;0;0;0;29973.6443288098;45505.0010546391;68280.556828229;46531.6455746352;9481.12057927267;482.759340077315;1.02939265391592
"last";"ASSss3_HCR6_RECmix_INNvar_OERnaq";"ASSss3";"HCR6";"RECmix";"INNvar";"OERnaq";194654.50615365;208863.469064034;297685.663798207;632018.281839598;725178.267154593;382217.12117197;305473.270221376;2748.50388587374;1.01764802316173;0;0;NA;2039;0.555;0.054;0.67;0.18;0.62;0.08;5.55;5.505;0.54;0.46;0;0;0;18088.7401877329;32204.1983699902;60126.4474559577;35302.4498747267;7810.22584089253;679.27782297876;1.03944098406491
