"period";"scenario";"Ass";"Rule";"Rec";"INN";"OER";"P5th_B1plus";"P10th_B1plus";"Median_B1plus";"P90th_B1plus";"P95th_B1plus";"Mean_B1plus";"Median_lastB1plus";"IAV1_B1plus";"IAV2_B1plus";"P_B1plus_0.8Blim";"P_B1plus_0.8Blow";"firstyear_B1plus_0.8Blim";"firstyear_B1plus_0.8Blow";"avg_P_B1plus_Blim";"avg_P_B1plus_Blow";"once_P_B1plus_Blim";"once_P_B1plus_Blow";"max_P_B1plus_Blim";"max_P_B1plus_Blow";"years_B1plus_under_Blim";"years_get_B1plus_up_Blim";"firstyear_B1plus_Blim";"years_B1plus_under_Blow";"years_get_B1plus_up_Blow";"firstyear_B1plus_Blow";"closure";"closure_once";"years_closure";"P5th_Catch";"Median_Catch";"P95th_Catch";"Mean_Catch";"StDev_Catch";"IAV1_Catch";"IAV2_Catch"
"short";"ASSss3_HCR5_RECmed_INNvar_OERnaq";"ASSss3";"HCR5";"RECmed";"INNvar";"OERnaq";148399.346470679;172160.990815299;367773.293938974;612986.198930425;688157.066035988;381675.040181488;500275.247844062;61500.4762486186;1.14224573344723;0.778;0.981;2025;2021;0.44;0.1563;0.98;0.66;0.975;0.647;4.4;4.13216666666667;NA;1.563;1.52666666666667;2024;0.2174;0.828;2.174;0;27373.3648976518;53601.1685205911;23574.8020750568;17671.1722339621;8042.28393797026;2.59161465779614
"short";"ASSss3_HCR5_RECmix_INNvar_OERnaq";"ASSss3";"HCR5";"RECmix";"INNvar";"OERnaq";143561.893438019;161554.917797384;251083.024665361;361961.919535096;466443.047582648;263857.918746876;282872.127631261;31200.8631531692;1.08023561494215;0.401;0.975;NA;2022;0.872;0.215;0.996;0.784;0.996;0.763;8.72;8.5335;NA;2.15;2.0625;2025;0.3834;0.96;3.834;0;3785.24976910987;36632.3613003744;12807.0145257644;13093.1057709112;7850.84478318926;2.33214612707876
"short";"ASSss3_HCR5b_RECmed_INNvar_OERnaq";"ASSss3";"HCR5b";"RECmed";"INNvar";"OERnaq";137954.721887844;159456.145207486;336181.08172398;590484.48084707;668285.678665619;358337.090186882;485542.052364366;56897.2805324066;1.13456534832295;0.675;0.936;2027;2022;0.502;0.2039;0.989;0.673;0.985;0.648;5.02;4.78316666666667;NA;2.039;1.93341666666667;2026;0.0029;0.021;0.029;11087.402961382;24960.9571581381;52813.8538904546;26717.8616784437;11434.2806322092;5270.9862557399;1.15828719437212
"short";"ASSss3_HCR5b_RECmix_INNvar_OERnaq";"ASSss3";"HCR5b";"RECmix";"INNvar";"OERnaq";131318.734158366;147320.391216791;226204.42249645;310222.870410103;361459.129892515;234929.005479758;255899.302379103;25678.2673814172;1.0633679836813;0.237;0.897;NA;2024;0.9359;0.3233;0.997;0.827;0.997;0.772;9.359;9.272;NA;3.233;2.94;NA;0.0047;0.025;0.047;10502.8301368383;16220.9227587951;32043.3397937423;18409.3744658362;5486.1265802791;3206.87293396149;1.08572188327213
"short";"ASSss3_HCR6_REClow_INNvar_OERnaq";"ASSss3";"HCR6";"REClow";"INNvar";"OERnaq";128276.246666768;144213.156934095;217962.49438591;292340.141548434;314393.315616297;218893.196835038;242319.434583136;22844.8994539744;1.04925318344705;0.196;0.883;NA;2024;0.977;0.3526;1;0.852;0.997;0.777;9.77;9.4015;NA;3.526;3.10916666666667;NA;0.0027;0.022;0.027;10259.5621238244;19673.2674096966;34337.916084393;20726.2675789378;5831.50763189263;3623.72251946125;1.08869801393178
"short";"ASSss3_HCR6_REClowmed_INNvar_OERnaq";"ASSss3";"HCR6";"REClowmed";"INNvar";"OERnaq";127896.818499679;143763.416564045;218472.354653839;302932.409275484;347285.439929329;227562.37160965;245056.048594587;24844.6491209938;1.0560635054265;0.213;0.88;NA;2024;0.9445;0.3527;0.998;0.838;0.997;0.766;9.445;9.35458333333333;NA;3.527;3.10583333333333;NA;0.0016;0.015;0.016;10307.577409651;19748.4940177924;36724.7694893085;21327.1072765023;6279.44759379393;3742.42691154841;17180824.693639
"short";"ASSss3_HCR6_RECmed_INNvar_OERnaq";"ASSss3";"HCR6";"RECmed";"INNvar";"OERnaq";138168.518201761;160448.649081737;340385.275206336;600609.904280248;673903.693666674;362418.539977645;492513.690566436;57928.8193604771;1.13623279797287;0.692;0.943;2027;2022;0.4951;0.1978;0.975;0.68;0.972;0.656;4.951;4.73416666666667;NA;1.978;1.8835;2026;0.004;0.026;0.04;10208.8654228739;23727.3077755108;52930.6281344282;26795.3831460619;11614.7416098804;5433.74899427562;1.16472537449485
"short";"ASSss3_HCR6_RECmix_INNvar_OERnaq";"ASSss3";"HCR6";"RECmix";"INNvar";"OERnaq";132686.120286495;147799.248642325;226845.155128405;311918.53836056;365920.690548479;235295.653186871;255916.691842406;25620.8388526323;1.06283384493752;0.239;0.898;NA;2024;0.9334;0.3204;0.997;0.827;0.997;0.782;9.334;9.2305;NA;3.204;2.90216666666667;NA;0.0052;0.031;0.052;9598.27507946258;16792.0624080319;32281.5030073317;18350.2196439332;5508.61599648707;3281.98015977281;1.08990734814356
"last";"ASSnone_HCR1_REClow_INNvar_OERnone";"ASSnone";"HCR1";"REClow";"INNvar";"OERnone";220261.526770463;230915.830102092;275539.840749658;336660.763647372;358071.948250908;280460.210243023;274612.445983376;27417.0782000278;1.0079832577627;0;0;NA;2039;0.9026;0.0047;1;0.037;0.923;0.01;9.026;7.60391666666667;NA;0.047;0.047;2039;0.3406;0.877;3.406;0;29676.3175958563;38091.2502974374;18147.8816794273;14853.2536302776;12171.0749576356;3.34884849107213
"last";"ASSnone_HCR1_REClowmed_INNvar_OERnone";"ASSnone";"HCR1";"REClowmed";"INNvar";"OERnone";239047.822044518;256289.342062012;437596.126189043;651892.152967705;722184.409748855;446183.205325461;458471.226397097;57887.8554696794;1.02700476538142;0;0;NA;2039;0.3111;0.0015;0.507;0.013;0.401;0.004;3.111;2.95933333333333;NA;0.015;0.015;2039;0.1337;0.334;1.337;0;45990.5034378162;76803.5185892618;42794.7294611824;13204.4349682272;9740.65259714372;1.5920822775364
"last";"ASSnone_HCR1_RECmed_INNvar_OERnone";"ASSnone";"HCR1";"RECmed";"INNvar";"OERnone";334619.042689144;369302.61201472;502224.658885857;694854.820737487;767645.035433057;521573.383147922;503422.964314024;70356.0726142125;1.01637766731221;0;0;2039;2039;0.0534;0;0.225;0;0.059;0;0.534;0.4825;2041;0;0;2039;0.0037;0.027;0.037;35217.1826073187;53467.7218559494;82017.9107350102;55322.6341261134;11243.0180430213;8343.57314621053;1.03633171019293
"last";"ASSnone_HCR1_RECmix_INNvar_OERnone";"ASSnone";"HCR1";"RECmix";"INNvar";"OERnone";229224.969184619;242725.926775329;357277.820513567;623481.441689414;692877.393367107;403618.245042558;397832.404911461;49554.2751423537;1.02103420683649;0;0;NA;2039;0.4694;0.0036;0.616;0.029;0.539;0.005;4.694;4.48166666666667;NA;0.036;0.036;2039;0.2014;0.512;2.014;0;37111.961978283;73844.877603209;36148.1421808374;14149.9758718593;10568.7171148721;1.80516100007796
"last";"ASSnone_HCR2_REClow_INNvar_OERnone";"ASSnone";"HCR2";"REClow";"INNvar";"OERnone";189917.007115711;203597.700753098;253281.887895377;316678.025872773;338001.77727263;257457.884944951;253092.886795179;24835.4207830907;1.00804850973156;0;0;NA;2039;0.9491;0.069;1;0.292;0.959;0.077;9.491;8.73933333333333;NA;0.69;0.618666666666667;NA;0;0;0;16495.2401287304;24371.5188057555;36407.618610385;25124.5987174937;4596.775686793;3471.13865682234;1.01519569076531
"last";"ASSnone_HCR2_REClowmed_INNvar_OERnone";"ASSnone";"HCR2";"REClowmed";"INNvar";"OERnone";195753.542377106;210154.290308588;287909.399273781;587085.807106932;661814.171226963;355187.227986161;310114.406594514;42838.956991403;1.02356170535035;0;0;NA;2039;0.6096;0.0519;0.737;0.217;0.682;0.06;6.096;5.9765;NA;0.519;0.457166666666667;2041;0;0;0;17167.7250144885;28549.5468611771;70895.9861657985;35947.1378314458;7497.93404914868;5201.25835697929;1.03010692478119
"last";"ASSnone_HCR2_RECmed_INNvar_OERnone";"ASSnone";"HCR2";"RECmed";"INNvar";"OERnone";331913.149723057;367621.746185148;501387.800345496;693635.434434992;767231.440536621;520094.577069487;503087.468788934;70241.8734322001;1.01710822982714;0;0;2039;2039;0.0559;7e-04;0.231;0.005;0.063;0.003;0.559;0.5045;2041;0.007;0.007;2039;0;0;0;34040.0508445913;53366.8094540563;81945.0804455019;55260.5743165191;11029.3569089913;8139.34632027042;1.01911774307128
"last";"ASSnone_HCR2_RECmix_INNvar_OERnone";"ASSnone";"HCR2";"RECmix";"INNvar";"OERnone";193247.859430119;207784.435712441;272283.727594162;550218.753541454;631116.807472174;330745.914036289;281385.403687416;37957.9154860638;1.01830472804269;0;0;NA;2039;0.6936;0.0583;0.788;0.244;0.744;0.064;6.936;6.77383333333333;NA;0.583;0.520166666666667;NA;0;0;0;16933.0644482087;26791.2337235969;67414.946886413;33292.2301244134;6853.01352419921;4733.7327636366;1.02485074057537
"last";"ASSnone_HCR3_REClow_INNvar_OERnone";"ASSnone";"HCR3";"REClow";"INNvar";"OERnone";235408.060488131;249059.755037713;301871.705781704;369638.541824026;392107.962613678;306880.030389165;301393.009612611;24562.1077399099;1.00557534655134;0;0;NA;2039;0.7565;0.0017;0.993;0.012;0.776;0.004;7.565;6.12366666666667;NA;0.017;0.017;2039;0;0;0;6922.44083377532;9028.71766931371;11878.4243338255;9184.82501091738;1104.07203821692;793.800276206735;1.00568434058375
"last";"ASSnone_HCR3_REClowmed_INNvar_OERnone";"ASSnone";"HCR3";"REClowmed";"INNvar";"OERnone";262716.19970589;288667.031305305;561593.667296391;781952.367395263;855214.777593756;557483.70062221;582808.88796659;62232.5736309191;1.02734575171184;0;0;2039;2039;0.1654;5e-04;0.256;0.005;0.241;0.002;1.654;1.62583333333333;NA;0.005;0.005;2039;0;0;0;7783.63232000364;16513.3920127671;25563.7882967972;16391.2062349626;2969.42591441243;1959.41147998983;1.02830893698273
"last";"ASSnone_HCR3_RECmed_INNvar_OERnone";"ASSnone";"HCR3";"RECmed";"INNvar";"OERnone";435029.476223534;469926.321688708;613490.91801202;817080.342085352;890236.854839624;633477.674406504;613809.434060651;69799.0587558952;1.01143080732489;0;0;2039;2039;0.0019;0;0.013;0;0.004;0;0.019;0.019;2039;0;0;2039;0;0;0;12606.4959094778;18130.8623816882;26638.4181694204;18739.6873359347;3142.32281345686;2229.75647795707;1.01193849695726
"last";"ASSnone_HCR3_RECmix_INNvar_OERnone";"ASSnone";"HCR3";"RECmix";"INNvar";"OERnone";256796.758022949;280535.218710633;552464.818379273;775477.511178705;849466.330802229;544876.16303386;575431.122550545;60551.7364032755;1.0276828722581;0;0;2039;2039;0.1959;6e-04;0.291;0.006;0.279;0.002;1.959;1.916;NA;0.006;0.006;2039;0;0;0;7604.34956898774;16196.1756553504;25361.1824124638;16018.45751444;2902.682253169;1903.54976109612;1.02835292027996
"last";"ASSnone_HCR4_REClow_INNvar_OERnone";"ASSnone";"HCR4";"REClow";"INNvar";"OERnone";235382.811741782;249059.934394537;301879.056351202;369639.431566866;392107.992957962;306877.370417909;301393.040484574;24562.3964782311;1.00557998101725;0;0;NA;2039;0.7566;0.0017;0.993;0.012;0.776;0.004;7.566;6.12416666666667;NA;0.017;0.017;2039;0;0;0;6922.44335706141;9028.71112001698;11878.4332401815;9184.23461570466;1104.9129589265;794.547968578992;1.0056878917619
"last";"ASSnone_HCR4_REClowmed_INNvar_OERnone";"ASSnone";"HCR4";"REClowmed";"INNvar";"OERnone";262716.596565216;288978.083569967;561765.646057126;782811.396113481;855615.008657955;557798.938718014;583365.818029663;62290.1530056524;1.02735318344116;0;0;2039;2039;0.1647;5e-04;0.255;0.005;0.24;0.002;1.647;1.61883333333333;NA;0.005;0.005;2039;0;0;0;7786.02173303862;16522.4319080882;25577.3348212371;16400.4796164845;2971.87673310448;1961.17074846627;1.02831575841278
"last";"ASSnone_HCR4_RECmed_INNvar_OERnone";"ASSnone";"HCR4";"RECmed";"INNvar";"OERnone";435011.711367334;469820.440351866;613494.967843988;817085.864587825;890238.293767869;633460.382899494;613809.496336587;69799.2416191129;1.01144160297894;0;0;2039;2039;0.0019;0;0.013;0;0.004;0;0.019;0.019;2039;0;0;2039;0;0;0;12606.9845410989;18130.0099517554;26638.4446734178;18739.1418705054;3142.55814050621;2229.74687626657;1.01195044428008
"last";"ASSnone_HCR4_RECmix_INNvar_OERnone";"ASSnone";"HCR4";"RECmix";"INNvar";"OERnone";256847.984366012;280584.723701209;552600.797338416;775895.28623992;849493.097495927;545214.182732623;576636.214069034;60608.9706229956;1.02765947602748;0;0;2039;2039;0.1952;6e-04;0.29;0.006;0.278;0.002;1.952;1.909;NA;0.006;0.006;2039;0;0;0;7602.44051321431;16205.9822427778;25374.3282353501;16028.7917678098;2905.41654016692;1905.40028189811;1.02831332955602
"last";"ASSnone_HCR5_REClow_INNvar_OERnone";"ASSnone";"HCR5";"REClow";"INNvar";"OERnone";224557.533040134;235162.541052878;280395.682555006;341556.222200254;362120.299420029;285300.028406701;280247.472763609;26903.120057668;1.00740409335608;0;0;NA;2039;0.8858;0.0027;1;0.021;0.903;0.006;8.858;7.36991666666667;NA;0.027;0.026;2039;0.3376;0.881;3.376;0;25388.8877197911;32658.1825256173;16510.4599330609;12530.4041212965;9956.44962953012;2.35885972864515
"last";"ASSnone_HCR5_REClowmed_INNvar_OERnone";"ASSnone";"HCR5";"REClowmed";"INNvar";"OERnone";243825.680224714;261586.331860135;461578.69162337;678425.817404529;748050.764385796;466294.895548432;483413.819216138;58739.4454604885;1.02705208977351;0;0;2045;2039;0.2778;9e-04;0.456;0.008;0.368;0.003;2.778;2.68283333333333;NA;0.009;0.009;2039;0.1242;0.325;1.242;0;40901.5511557836;67195.0277071188;38262.4110584337;11138.1731788331;8027.82622724722;1.18981088990166
"last";"ASSnone_HCR5_RECmed_INNvar_OERnone";"ASSnone";"HCR5";"RECmed";"INNvar";"OERnone";355859.369206336;389140.195305011;524152.471129277;717982.387542269;791679.233307889;543655.761802828;524498.061509957;70358.0735329438;1.01517514048814;0;0;2039;2039;0.0324;0;0.163;0;0.039;0;0.324;0.2945;2039;0;0;2039;0.0035;0.027;0.035;31434.6467149809;46912.240944103;71264.83975271;48588.9489191572;9428.52833049838;6949.00366733072;1.02116942933905
"last";"ASSnone_HCR5_RECmix_INNvar_OERnone";"ASSnone";"HCR5";"RECmix";"INNvar";"OERnone";234652.124640381;249305.312177819;416307.504101721;659593.108395323;730516.760258197;434180.56283561;442770.444616263;52736.5330525543;1.02307745725594;0;0;NA;2039;0.3948;0.0012;0.533;0.01;0.471;0.003;3.948;3.7845;NA;0.012;0.012;2039;0.1772;0.453;1.772;0;36360.6202293054;65863.0496294349;34081.8529133658;11762.5443642229;8458.34574977899;1.30205608136487
"last";"ASSnone_HCR6_REClow_INNvar_OERnone";"ASSnone";"HCR6";"REClow";"INNvar";"OERnone";199658.295079817;213241.343827781;262737.735084495;326799.596503246;348408.823177567;267336.588965368;262722.954580488;24847.7018583928;1.00745421856599;0;0;NA;2039;0.9292;0.041;1;0.193;0.944;0.045;9.292;8.36816666666667;NA;0.41;0.3805;2039;0;0;0;14742.0488417221;21527.4587894263;31791.2249739156;22195.9588019461;3932.71112303522;2949.92805913692;1.01401644244391
"last";"ASSnone_HCR6_REClowmed_INNvar_OERnone";"ASSnone";"HCR6";"REClowmed";"INNvar";"OERnone";207651.192478939;222683.477037201;328477.163195093;631731.610931967;703531.498725282;392894.487630244;390935.533323123;47164.2558088663;1.02581510422528;0;0;NA;2039;0.5119;0.0275;0.659;0.126;0.598;0.036;5.119;5.02;NA;0.275;0.2555;2039;0;0;0;15602.3299054092;28165.4787931713;63403.6310174996;33811.6106699242;6972.90038836466;4744.64250324198;1.03169521220475
"last";"ASSnone_HCR6_RECmed_INNvar_OERnone";"ASSnone";"HCR6";"RECmed";"INNvar";"OERnone";353924.821978444;388187.265088866;523266.325081548;717760.505062161;791497.218232142;542702.028296941;524509.161096325;70295.8950875789;1.01570882070642;0;0;2039;2039;0.0349;3e-04;0.166;0.002;0.042;0.001;0.349;0.32;2039;0.003;0.003;2039;0;0;0;31111.8759473436;46839.7782145707;71217.1239120164;48550.2172835245;9310.23031472509;6827.31100906419;1.01715179666486
"last";"ASSnone_HCR6_RECmix_INNvar_OERnone";"ASSnone";"HCR6";"RECmix";"INNvar";"OERnone";204662.407428768;219364.481282941;295111.835297952;607479.245081946;682290.027293615;367779.302762971;311773.711995972;42323.8952142998;1.02105804734704;0;0;NA;2039;0.5969;0.0327;0.712;0.149;0.664;0.039;5.969;5.82366666666667;NA;0.327;0.3025;2039;0;0;0;15246.6009990021;24939.1872917002;61389.3537405192;31516.9660978432;6439.47839921592;4356.82534601152;1.02712633448511
"last";"ASSnone_HCR7_REClow_INNvar_OERnone";"ASSnone";"HCR7";"REClow";"INNvar";"OERnone";259188.631678858;273694.067825971;328621.529780004;398337.431510959;421596.430079781;333568.644177098;328250.752877019;24445.9924463934;1.00476198152505;0;0;2039;2039;0.5733;1e-04;0.944;0.001;0.593;0.001;5.733;4.39116666666667;NA;0.001;0.001;2039;1;1;10;0;0;0;0;0;0;NA
"last";"ASSnone_HCR7_REClowmed_INNvar_OERnone";"ASSnone";"HCR7";"REClowmed";"INNvar";"OERnone";337085.397162981;449266.449684885;642924.465477055;860291.589202427;934756.216739591;650829.831298068;653933.904194877;66979.0585219854;1.02125154776297;0;0;2039;2039;0.0504;0;0.093;0;0.085;0;0.504;0.5005;2043;0;0;2039;1;1;10;0;0;0;0;0;0;NA
"last";"ASSnone_HCR7_RECmed_INNvar_OERnone";"ASSnone";"HCR7";"RECmed";"INNvar";"OERnone";481230.947691233;518442.239711064;667724.625570272;877317.684933732;951071.984579899;687836.254660777;668858.658078033;69460.5006835636;1.0097597920597;0;0;2039;2039;2e-04;0;0.001;0;0.001;0;0.002;0.002;2039;0;0;2039;1;1;10;0;0;0;0;0;0;NA
"last";"ASSnone_HCR7_RECmix_INNvar_OERnone";"ASSnone";"HCR7";"RECmix";"INNvar";"OERnone";323300.92848901;437149.874490064;640270.627838691;857540.056361489;933109.828122925;646936.505058416;652183.229777671;66678.2915614318;1.02188148718076;0;0;2039;2039;0.0566;0;0.104;0;0.095;0;0.566;0.5615;2044;0;0;2039;1;1;10;0;0;0;0;0;0;NA
"last";"ASSss3_HCR1_REClow_INNvar_OERnaq";"ASSss3";"HCR1";"REClow";"INNvar";"OERnaq";144361.166089108;165182.180122533;227538.988422748;295672.256804508;318257.427387774;229633.351337683;220601.221645069;25229.7860752016;1.00398858727513;0;0;NA;2039;0.9727;0.2538;1;0.674;0.982;0.306;9.727;9.19816666666667;NA;2.538;2.089;NA;0.0727;0.348;0.727;0;34347.5315772471;49902.9647770411;31896.4804183658;11161.8903921552;8567.35766268513;1.6006305516693
"last";"ASSss3_HCR1_REClowmed_INNvar_OERnaq";"ASSss3";"HCR1";"REClowmed";"INNvar";"OERnaq";152565.095289644;174555.799683643;261615.21127521;566952.938115087;645211.404605282;325572.169395574;260473.687859012;41451.9246314921;1.01575942666195;0;0;NA;2039;0.6542;0.1829;0.779;0.459;0.685;0.214;6.542;6.39566666666667;NA;1.829;1.51133333333333;NA;0.0361;0.198;0.361;1029.36878738484;39740.2595085277;76665.3763543576;42013.7471412488;12078.5067782262;9061.49063703478;639829005.678746
"last";"ASSss3_HCR1_RECmed_INNvar_OERnaq";"ASSss3";"HCR1";"RECmed";"INNvar";"OERnaq";338051.103942827;371837.040538125;508166.869111358;707242.143959901;778626.937206341;527616.576564748;507807.336271805;69551.3323525119;1.01606409082979;0;0;2039;2039;0.0494;2e-04;0.22;0.002;0.054;0.001;0.494;0.4465;2040;0.002;0.002;2039;0.0025;0.022;0.025;34586.8962701711;51139.9007049049;79366.7797588976;53075.4923415548;10899.0556133443;8248.32465862862;80541216.258102
"last";"ASSss3_HCR1_RECmix_INNvar_OERnaq";"ASSss3";"HCR1";"RECmix";"INNvar";"OERnaq";187666.889252553;203707.270151912;286411.092181475;603350.427153502;683065.78676311;359942.591813861;288342.568097708;43845.9703219287;1.01351805857506;0;0;NA;2039;0.5957;0.0746;0.69;0.296;0.627;0.09;5.957;5.80616666666667;NA;0.746;0.622166666666667;NA;0.0631;0.32;0.631;1e-06;36854.8913316298;71708.6992365273;38316.8444408889;12675.4513437637;9646.58433424975;1253938034.75455
"last";"ASSss3_HCR2_REClow_INNvar_OERnaq";"ASSss3";"HCR2";"REClow";"INNvar";"OERnaq";123086.007031016;148363.961851377;220266.646943887;289612.443667211;313566.282084593;220171.761166562;218658.711928374;23583.9372869076;1.00450854118094;0;0;NA;NA;0.9773;0.3096;1;0.708;0.983;0.344;9.773;9.36916666666667;NA;3.096;2.6875;NA;0.0012;0.008;0.012;17868.0598505959;32208.8588970855;49086.5954717493;32600.5561515809;7013.04419676946;5362.81702326731;1.02735144909666
"last";"ASSss3_HCR2_REClowmed_INNvar_OERnaq";"ASSss3";"HCR2";"REClowmed";"INNvar";"OERnaq";129642.179598376;156841.259477745;239547.237775136;517217.108413883;607419.558313409;290239.67094675;241878.965549614;35745.1234512474;1.01596423956297;0;0;NA;2039;0.7467;0.2468;0.843;0.549;0.779;0.26;7.467;7.34716666666667;NA;2.468;2.14366666666667;NA;5e-04;0.003;0.005;18799.7514423358;36387.1616612604;72153.4075507175;39472.6106317425;8770.23609706485;6505.21360417203;4996763.2348017
"last";"ASSss3_HCR2_RECmed_INNvar_OERnaq";"ASSss3";"HCR2";"RECmed";"INNvar";"OERnaq";334909.286526831;369773.501490546;509883.196504113;712546.222174339;783358.681071278;529968.241858799;515986.904090235;70337.1812064368;1.01679166866699;0;0;2039;2039;0.0521;6e-04;0.223;0.005;0.057;0.003;0.521;0.4705;2040;0.006;0.006;2039;0;0;0;34309.5992146111;51155.427261414;79047.0410253595;53200.3081650462;10810.2517060401;8170.11217993183;1.02582791400865
"last";"ASSss3_HCR2_RECmix_INNvar_OERnaq";"ASSss3";"HCR2";"RECmix";"INNvar";"OERnaq";167304.963708114;186246.887174196;256332.418502163;543222.708372357;627646.456937837;313029.140931756;255575.275107382;36343.5208663847;1.01090756526663;0;0;NA;2039;0.7268;0.1352;0.804;0.401;0.749;0.159;7.268;7.128;NA;1.352;1.17116666666667;NA;0;0;0;18664.5464204284;32744.0847613325;66795.2869181424;36267.8955323354;7987.27857125596;5878.85442882807;1.03325030928001
"last";"ASSss3_HCR3_REClow_INNvar_OERnaq";"ASSss3";"HCR3";"REClow";"INNvar";"OERnaq";226867.100281907;241414.553833192;294835.762061856;365482.161534619;387863.449741862;299997.744794299;291800.724870121;24834.0265668465;1.00491811444774;0;0;NA;2039;0.7868;0.0058;0.997;0.031;0.811;0.009;7.868;6.47841666666667;NA;0.058;0.0545;2039;0;0;0;8470.08143347828;11682.6616039022;16291.7529919155;11959.3475872432;1744.6985684693;1325.39279175975;1.01621187707903
"last";"ASSss3_HCR3_REClowmed_INNvar_OERnaq";"ASSss3";"HCR3";"REClowmed";"INNvar";"OERnaq";250245.968472677;274155.720879506;547431.066392332;779676.320484094;860523.737587071;542954.735129371;563227.215987173;60953.3520139922;1.02630914074782;0;0;2041;2039;0.1984;0.0021;0.28;0.012;0.266;0.003;1.984;1.952;NA;0.021;0.02;2039;0;0;0;9909.70598436673;17887.0254452527;28623.1745331915;18307.909445919;3438.16462771776;2394.089163321;1.02983487936708
"last";"ASSss3_HCR3_RECmed_INNvar_OERnaq";"ASSss3";"HCR3";"RECmed";"INNvar";"OERnaq";435917.530912182;470727.117623149;615422.527731291;815899.391934539;886356.59054851;633894.097246679;615958.44375792;69718.2462037805;1.01192466246224;0;0;2039;2039;0.001;0;0.007;0;0.003;0;0.01;0.01;2039;0;0;2039;0;0;0;11951.0312123302;16945.0100456414;25043.883643629;17511.241697263;3022.31602291097;2212.07175331445;1.01641861298295
"last";"ASSss3_HCR3_RECmix_INNvar_OERnaq";"ASSss3";"HCR3";"RECmix";"INNvar";"OERnaq";249159.127659272;272047.071004597;544954.032608755;779810.251398569;863434.516051679;537099.104787459;570767.872508666;59279.0986855744;1.02744069254807;0;0;2042;2039;0.2271;0.0012;0.319;0.009;0.309;0.002;2.271;2.226;NA;0.012;0.012;2039;0;0;0;8620.69039134335;15632.1497615356;25328.3134947655;15988.7545749551;3040.93014798433;2060.45989326926;1.03238475347619
"last";"ASSss3_HCR3b_RECmed_INNvar_OERnaq";"ASSss3";"HCR3b";"RECmed";"INNvar";"OERnaq";435774.383450318;470497.240145787;615250.593891157;818201.032898916;888353.98675914;634149.734939299;618371.973860557;69933.1206720254;1.0121820015431;0;0;2039;2039;0.0013;0;0.007;0;0.003;0;0.013;0.013;2039;0;0;2039;0;0;0;11932.7928728068;16924.6994563507;25000.1830410359;17503.4092231364;3018.87495617762;2206.86489876858;1.01647056180079
"last";"ASSss3_HCR3b_RECmix_INNvar_OERnaq";"ASSss3";"HCR3b";"RECmix";"INNvar";"OERnaq";251065.240524467;274369.566182584;549161.278150331;781567.147336304;864433.406069565;541433.871708492;570673.258233624;60021.1659442102;1.02705893669755;0;0;2042;2039;0.2165;0.0015;0.307;0.009;0.295;0.002;2.165;2.121;NA;0.015;0.015;2039;0;0;0;8716.17340445989;15761.7652727323;25390.4563357464;16104.7839022186;3051.64369301718;2073.79638974844;1.03207718379912
"last";"ASSss3_HCR4_REClow_INNvar_OERnaq";"ASSss3";"HCR4";"REClow";"INNvar";"OERnaq";227718.973272806;241877.120928027;295566.833749945;366005.969968739;388150.334420351;300531.766118682;292818.21634025;24886.4088069068;1.00455192705189;0;0;NA;2039;0.7859;0.0052;0.998;0.028;0.814;0.007;7.859;6.43666666666667;NA;0.052;0.0475;2039;0;0;0;8521.77736930655;11689.6630846964;16301.1843660343;11960.5182293146;1733.32791423578;1322.69828213973;1.01591550200615
"last";"ASSss3_HCR4_REClowmed_INNvar_OERnaq";"ASSss3";"HCR4";"REClowmed";"INNvar";"OERnaq";248843.25054555;271868.750733871;543544.178216969;774008.112421556;856277.042346759;537950.799078575;564383.720731211;60083.2947101535;1.02611933946522;0;0;2041;2039;0.2118;0.0025;0.3;0.016;0.287;0.004;2.118;2.1;NA;0.025;0.023;2039;0;0;0;9788.69661425689;17737.3487495173;28709.7536493066;18184.3683621612;3437.66234199525;2369.66949964951;1.03084242293555
"last";"ASSss3_HCR4_RECmed_INNvar_OERnaq";"ASSss3";"HCR4";"RECmed";"INNvar";"OERnaq";438106.996402526;473390.351865777;618765.567359977;827541.78411191;899140.344386378;638585.578709621;625498.251917227;70304.9738408787;1.01256862558776;0;0;2039;2039;0.0011;0;0.007;0;0.004;0;0.011;0.011;2039;0;0;2039;0;0;0;12013.2280336904;17071.1330975394;25440.2914550231;17659.991282111;3061.65190929903;2218.73046820456;1.01737656078719
"last";"ASSss3_HCR4_RECmix_INNvar_OERnaq";"ASSss3";"HCR4";"RECmix";"INNvar";"OERnaq";250099.949095772;271713.501652817;547607.328508806;783786.382884224;867059.974389124;540784.441514996;567405.209445584;59392.860533663;1.02523826151617;0;0;2042;2039;0.2194;0.0011;0.296;0.008;0.287;0.002;2.194;2.1565;NA;0.011;0.011;2039;0;0;0;8732.30813580937;15727.533494611;25402.7458515604;16071.3951611178;2997.95576247519;2051.74233472622;1.03044616726581
